"","FIPS","County","population","cases","lat","lon"
"2814",55101,"Racine County",196311,198,42.754075,-87.414676
"2815",55103,"Richland County",17252,9,43.376199,-90.435693
"2816",55105,"Rock County",163354,86,42.669931,-89.075119
"2817",55107,"Rusk County",14178,4,45.472734,-91.136745
"2818",55109,"St. Croix County",90687,12,45.028959,-92.447284
"2819",55111,"Sauk County",64442,36,43.427998,-89.943329
"2820",55113,"Sawyer County",16558,2,45.864913,-91.14713
"2821",55115,"Shawano County",40899,6,44.789641,-88.755813
"2822",55117,"Sheboygan County",115340,44,43.746002,-87.730546
"2823",55119,"Taylor County",20343,0,45.211656,-90.504853
"2824",55121,"Trempealeau County",29649,1,44.30305,-91.358867
"2825",55123,"Vernon County",30822,0,43.599858,-90.815226
"2826",55125,"Vilas County",22195,4,46.049848,-89.501254
"2827",55127,"Walworth County",103868,94,42.66811,-88.541731
"2828",55129,"Washburn County",15720,1,45.892463,-91.796423
"2829",55131,"Washington County",136034,88,43.391156,-88.232917
"2830",55133,"Waukesha County",404198,278,43.019308,-88.306707
"2831",55135,"Waupaca County",50990,5,44.478004,-88.967006
"2832",55137,"Waushara County",24443,2,44.112825,-89.239752
"2833",55139,"Winnebago County",171907,43,44.085707,-88.668149
"2834",55141,"Wood County",72999,2,44.461413,-90.038825
"2835",56001,"Albany County",38880,6,41.665514,-105.72188
"2836",56003,"Big Horn County",11790,1,44.525654,-107.99332
"2837",56005,"Campbell County",46341,14,44.241321,-105.55202
"2838",56007,"Carbon County",14800,4,41.70359,-106.93315
"2839",56009,"Converse County",13822,10,42.972839,-105.50736
"2840",56011,"Crook County",7584,4,44.589266,-104.56729
"2841",56013,"Fremont County",39261,51,43.055303,-108.60553
"2842",56015,"Goshen County",13211,3,42.08958,-104.35348
"2843",56017,"Hot Springs County",4413,1,43.720871,-108.43565
"2844",56019,"Johnson County",8445,11,44.044048,-106.58854
"2845",56021,"Laramie County",99500,78,41.29283,-104.66039
"2846",56023,"Lincoln County",19830,6,42.228788,-110.67984
"2847",56025,"Natrona County",79858,38,42.973641,-106.76487
"2848",56027,"Niobrara County",2356,1,43.062159,-104.46837
"2849",56029,"Park County",29194,1,44.492387,-109.59359
"2850",56031,"Platte County",8393,0,42.130319,-104.9608
"2851",56033,"Sheridan County",30485,12,44.781369,-106.88121
"2852",56035,"Sublette County",9831,1,42.767928,-109.91617
"2853",56037,"Sweetwater County",42343,10,41.660339,-108.87567
"2854",56039,"Teton County",23464,63,44.049321,-110.5881
"2855",56041,"Uinta County",20226,6,41.284726,-110.55894
"2856",56043,"Washakie County",7805,5,43.878831,-107.66905
"2857",56045,"Weston County",6927,0,43.846213,-104.57002
"2858",6001,"Alameda County",1671329,1280,37.648081,-121.9133
"2859",6003,"Alpine County",1129,2,38.61761,-119.79899
"2860",6005,"Amador County",39752,8,38.44355,-120.65385
"2861",6007,"Butte County",219186,16,39.665959,-121.60191
"2862",6009,"Calaveras County",45905,12,38.187844,-120.55511
"2863",6011,"Colusa County",21547,3,39.177739,-122.23756
"2864",6013,"Contra Costa County",1153526,763,37.919479,-121.95154
"2865",6015,"Del Norte County",27812,2,41.749903,-123.98099
"2866",6017,"El Dorado County",192843,39,38.785532,-120.53439
"2867",6019,"Fresno County",999101,384,36.761006,-119.65501
"2868",6021,"Glenn County",28393,4,39.602546,-122.4017
"2869",6023,"Humboldt County",135558,52,40.706673,-123.92581
"2870",6025,"Imperial County",181215,214,33.040816,-115.35539
"2871",6027,"Inyo County",18039,19,36.561977,-117.40392
"2872",6029,"Kern County",900202,683,35.346629,-118.7295
"2873",6031,"Kings County",152940,32,36.072478,-119.81553
"2874",6033,"Lake County",64386,6,39.094802,-122.74675
"2875",6035,"Lassen County",30573,0,40.721089,-120.62993
"2876",6037,"Los Angeles County",10039107,16435,34.196398,-118.26186
"2877",6039,"Madera County",157327,36,37.210039,-119.74985
"2878",6041,"Marin County",258826,200,38.051817,-122.74597
"2879",6043,"Mariposa County",17203,0,37.570034,-119.91286
"2880",6045,"Mendocino County",86749,5,39.432388,-123.44288
"2881",6047,"Merced County",277680,94,37.194806,-120.7228
"2882",6049,"Modoc County",8841,0,41.592919,-120.71837
"2883",6051,"Mono County",14444,24,37.915836,-118.87516
"2884",6053,"Monterey County",434061,150,36.240107,-121.31557
"2885",6055,"Napa County",137744,57,38.507351,-122.32599
"2886",6057,"Nevada County",99755,36,39.295191,-120.77344
"2887",6059,"Orange County",3175692,1753,33.675687,-117.7772
"2888",6061,"Placer County",398329,133,39.062032,-120.72271
"2889",6063,"Plumas County",18807,4,39.99517,-120.82951
"2890",6065,"Riverside County",2470546,3084,33.729828,-116.00223
"2891",6067,"Sacramento County",1552058,971,38.450011,-121.34044
"2892",6069,"San Benito County",62808,46,36.610702,-121.08529
"2893",6071,"San Bernardino County",2180085,1578,34.85722,-116.18119
"2894",6073,"San Diego County",3338330,2491,33.023604,-116.77611
"2895",6075,"San Francisco County",881549,1233,37.727239,-123.03222
"2896",6077,"San Joaquin County",762148,472,37.935034,-121.27223
"2897",6079,"San Luis Obispo County",283111,142,35.385227,-120.44754
"2898",6081,"San Mateo County",766573,958,37.414664,-122.37154
"2899",6083,"Santa Barbara County",446499,440,34.537378,-120.03848
"2900",6085,"Santa Clara County",1927852,1946,37.220777,-121.69062
"2901",6087,"Santa Cruz County",273213,111,37.012488,-122.0072
"2902",6089,"Shasta County",180080,27,40.760522,-122.04355
"2903",6091,"Sierra County",3005,0,39.576925,-120.52199
"2904",6093,"Siskiyou County",43539,5,41.587986,-122.53328
"2905",6095,"Solano County",447643,186,38.267226,-121.93959
"2906",6097,"Sonoma County",494336,192,38.532574,-122.94519
"2907",6099,"Stanislaus County",550660,251,37.562384,-121.00265
"2908",6101,"Sutter County",96971,26,39.035257,-121.70275
"2909",6103,"Tehama County",65084,1,40.126156,-122.23227
"2910",6105,"Trinity County",12285,0,40.647724,-123.1144
"2911",6107,"Tulare County",466195,441,36.230453,-118.78054
"2912",6109,"Tuolumne County",54478,2,38.021451,-119.9647
"2913",6111,"Ventura County",846006,451,34.358742,-119.13314
"2914",6113,"Yolo County",220500,151,38.679268,-121.90317
"2915",6115,"Yuba County",78668,16,39.270026,-121.34428
"2916",8001,"Adams County",517421,1033,39.874325,-104.33187
"2917",8003,"Alamosa County",16233,9,37.568442,-105.78804
"2918",8005,"Arapahoe County",656590,1717,39.644632,-104.33173
"2919",8007,"Archuleta County",14029,9,37.202395,-107.05086
"2920",8009,"Baca County",3581,10,37.303144,-102.53545
"2921",8011,"Bent County",5577,0,37.931891,-103.07758
"2922",8013,"Boulder County",326196,417,40.094826,-105.39838
"2923",8015,"Chaffee County",20356,55,38.738246,-106.31697
"2924",8017,"Cheyenne County",1831,0,38.835387,-102.60458
"2925",8019,"Clear Creek County",9700,11,39.689403,-105.67079
"2926",8021,"Conejos County",8205,0,37.213407,-106.17644
"2927",8023,"Costilla County",3887,3,37.277547,-105.42894
"2928",8025,"Crowley County",6061,2,38.321956,-103.78756
"2929",8027,"Custer County",5068,2,38.101994,-105.37351
"2930",8029,"Delta County",31162,25,38.861756,-107.86475
"2931",8031,"Denver County",727211,2071,39.761849,-104.88062
"2932",8033,"Dolores County",2055,0,37.747602,-108.53038
"2933",8035,"Douglas County",351154,392,39.326435,-104.92619
"2934",8037,"Eagle County",55127,488,39.630638,-106.69294
"2935",8039,"Elbert County",26729,24,39.310817,-104.11792
"2936",8041,"El Paso County",720403,774,38.827383,-104.52747
"2937",8043,"Fremont County",47839,19,38.455658,-105.42143
"2938",8045,"Garfield County",60061,71,39.599352,-107.90978
"2939",8047,"Gilpin County",6243,1,39.861082,-105.52894
"2940",8049,"Grand County",15734,5,40.123289,-106.09587
"2941",8051,"Gunnison County",17462,121,38.669679,-107.0781
"2942",8053,"Hinsdale County",820,3,37.811625,-107.3834
"2943",8055,"Huerfano County",6897,1,37.687815,-104.95992
"2944",8057,"Jackson County",1392,0,40.663432,-106.32924
"2945",8059,"Jefferson County",582881,1064,39.58646,-105.2456
"2946",8061,"Kiowa County",1406,0,38.388466,-102.75621
"2947",8063,"Kit Carson County",7097,18,39.30534,-102.60302
"2948",8065,"Lake County",8127,9,39.204316,-106.34969
"2949",8067,"La Plata County",56221,53,37.287367,-107.83971
"2950",8069,"Larimer County",356899,266,40.663091,-105.48213
"2951",8071,"Las Animas County",14506,3,37.318831,-104.04411
"2952",8073,"Lincoln County",5701,3,38.99374,-103.50755
"2953",8075,"Logan County",22409,24,40.728091,-103.09046
"2954",8077,"Mesa County",154210,37,39.019492,-108.46183
"2955",8079,"Mineral County",769,2,37.651478,-106.9323
"2956",8081,"Moffat County",13283,6,40.573984,-108.20452
"2957",8083,"Montezuma County",26183,13,37.338025,-108.59578
"2958",8085,"Montrose County",42758,82,38.413427,-108.26304
"2959",8087,"Morgan County",29068,202,40.262354,-103.80709
"2960",8089,"Otero County",18278,7,37.88417,-103.72126
"2961",8091,"Ouray County",4952,5,38.1506,-107.76713
"2962",8093,"Park County",18845,6,39.118914,-105.71764
"2963",8095,"Phillips County",4265,5,40.594712,-102.3451
"2964",8097,"Pitkin County",17767,57,39.217533,-106.91594
"2965",8099,"Prowers County",12172,1,37.958181,-102.39216
"2966",8101,"Pueblo County",168424,107,38.170658,-104.48989
"2967",8103,"Rio Blanco County",6324,1,39.972606,-108.20068
"2968",8105,"Rio Grande County",11267,7,37.485763,-106.45321
"2969",8107,"Routt County",25638,52,40.48316,-106.98528
"2970",8109,"Saguache County",6824,3,38.033952,-106.24667
"2971",8111,"San Juan County",728,0,37.781075,-107.67025
"2972",8113,"San Miguel County",8179,17,38.009374,-108.42732
"2973",8115,"Sedgwick County",2248,0,40.871568,-102.35535
"2974",8117,"Summit County",31011,88,39.621023,-106.13755
"2975",8119,"Teller County",25388,25,38.871994,-105.18255
"2976",8121,"Washington County",4908,6,39.965413,-103.2096
"2977",8123,"Weld County",324492,1237,40.555794,-104.38364
"2978",8125,"Yuma County",10019,4,40.000631,-102.42264
